competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
ncr,modern,2026,1,ncr-gw1,133457,France,Antoine Hastoy,Fly Half,False,35.0,ncr-2026-gw1,B,0.8666666666666667,1.1683812164479779,31,6.58875,119.0,True,2.23,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,178222,Australia,Jock Campbell,Back Three,False,34.0,ncr-2026-gw1,P,0.85,1.1007868456656864,32,12.72,73.0,True,14.51,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,185160,New Zealand,Codie Taylor,Hooker,True,25.0,ncr-2026-gw1,P,0.7351851851851852,0.4924375086250637,33,30.88875,111.0,True,15.68,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240621,Australia,Dylan Pietsch,Back Three,False,32.0,ncr-2026-gw1,P,0.8314814814814815,0.9655981041011036,34,17.7825,64.0,True,17.75,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,179604,Fiji,Josua Tuisova,Centre,False,32.0,ncr-2026-gw1,P,0.8314814814814815,0.9655981041011036,35,17.38,97.0,True,16.88,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,235266,Argentina,Joaquin Oviedo,Loose Forward,True,38.0,ncr-2026-gw1,P,0.9,1.371164328794852,36,25.03875,91.0,True,24.36,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,245055,Fiji,Elia Canakaivata,Loose Forward,True,48.0,ncr-2026-gw1,P,0.9629629629629629,2.0471080366177663,37,17.7175,73.0,True,16.78,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,172351,Ireland,Stuart McCloskey,Centre,False,31.0,ncr-2026-gw1,P,0.8203703703703704,0.8980037333188121,38,19.715,84.0,True,22.21,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,137626,England,Fin Smith,Fly Half,False,31.0,ncr-2026-gw1,P,0.8203703703703704,0.8980037333188121,39,20.02625,99.0,True,25.66,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,211240,Ireland,Dan Sheehan,Hooker,True,16.0,ncr-2026-gw1,P,0.5592592592592592,-0.115911828415559,40,26.57875,104.0,True,22.76,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,197335,Italy,Lorenzo Cannone,Loose Forward,True,34.0,ncr-2026-gw1,P,0.85,1.1007868456656864,41,20.505,97.0,True,18.63,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,137453,Wales,Josh Adams,Back Three,False,30.0,ncr-2026-gw1,P,0.8055555555555556,0.8304093625365208,42,15.98875,85.0,True,10.93,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,242264,Australia,Joseph-Aukuso Suaalii,Centre,False,29.0,ncr-2026-gw1,P,0.7962962962962963,0.7628149917542293,43,12.89125,29.0,True,15.67,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,238928,Japan,Warner Dearns,Lock,True,42.0,ncr-2026-gw1,P,0.9296296296296296,1.6415418119240177,44,20.365,62.0,True,18.11,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,136190,New Zealand,Luke Jacobson,Loose Forward,True,38.0,ncr-2026-gw1,P,0.9,1.371164328794852,45,22.21125,93.0,True,16.82,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110905,South Africa,Ben-Jason Dixon,Loose Forward,True,37.0,ncr-2026-gw1,B,0.8851851851851852,1.3035699580125606,46,9.115,84.0,True,6.03,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,209612,England,Ben Earl,Loose Forward,True,34.0,ncr-2026-gw1,P,0.85,1.1007868456656864,47,21.735,125.0,True,21.46,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,137153,South Africa,Jasper Wiese,Loose Forward,True,34.0,ncr-2026-gw1,P,0.85,1.1007868456656864,48,27.32875,100.0,True,18.83,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,130487,Italy,Nacho Brex,Centre,False,28.0,ncr-2026-gw1,P,0.7851851851851852,0.6952206209719379,49,11.35875,116.0,True,11.1,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240799,Australia,Josh Canham,Lock,True,27.0,ncr-2026-gw1,P,0.7648148148148148,0.6276262501896465,50,19.3325,58.0,True,12.12,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,206415,Japan,Mamoru Harada,Hooker,True,21.0,ncr-2026-gw1,P,0.6685185185185185,0.22206002549589804,51,27.085,40.0,True,17.3,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,169055,New Zealand,Jordie Barrett,Centre,False,27.0,ncr-2026-gw1,P,0.7648148148148148,0.6276262501896465,52,20.23125,128.0,True,21.92,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,202239,Argentina,Tomas Albornoz,Fly Half,False,28.0,ncr-2026-gw1,P,0.7851851851851852,0.6952206209719379,53,16.41625,96.0,True,24.83,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,111864,France,Max Spring,Back Three,False,27.0,ncr-2026-gw1,P,0.7648148148148148,0.6276262501896465,54,13.1125,103.0,True,15.86,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,142211,England,George Martin,Lock,True,31.0,ncr-2026-gw1,P,0.8203703703703704,0.8980037333188121,55,14.67125,63.0,True,13.56,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,219485,Australia,Ryan Lonergan,Scrum Half,False,27.0,ncr-2026-gw1,P,0.7648148148148148,0.6276262501896465,56,12.7275,84.0,True,7.26,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229297,New Zealand,Ruben Love,Fly Half,False,27.0,ncr-2026-gw1,P,0.7648148148148148,0.6276262501896465,57,15.89625,53.0,True,21.83,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,188103,Fiji,Pita Gus Sowakula,Loose Forward,True,40.0,ncr-2026-gw1,P,0.9185185185185185,1.5063530703594348,58,17.29,89.0,True,13.15,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,194110,Argentina,Rodrigo Isgro,Back Three,False,25.0,ncr-2026-gw1,P,0.7351851851851852,0.4924375086250637,59,14.5575,40.0,True,20.91,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,236602,Italy,Tommaso di Bartolomeo,Hooker,True,13.0,ncr-2026-gw1,P,0.46111111111111114,-0.3186949407624332,60,22.88125,50.0,True,14.75,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229557,Italy,Tommaso Menoncello,Centre,False,24.0,ncr-2026-gw1,P,0.7166666666666667,0.4248431378427723,61,17.59625,97.0,True,18.56,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,141860,Scotland,Ewan Ashman,Hooker,True,16.0,ncr-2026-gw1,P,0.5592592592592592,-0.115911828415559,62,35.73375,113.0,True,20.36,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,173801,England,Alex Coles,Lock,True,30.0,ncr-2026-gw1,P,0.8055555555555556,0.8304093625365208,63,18.31625,90.0,True,16.56,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,104572,South Africa,Thomas du Toit,Prop,True,23.0,ncr-2026-gw1,P,0.7037037037037037,0.35724876706048087,64,15.46125,107.0,True,12.62,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,156253,Italy,Paolo Garbisi,Fly Half,False,24.0,ncr-2026-gw1,P,0.7166666666666667,0.4248431378427723,65,11.8475,129.0,True,14.75,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,238629,New Zealand,Peter Lakai,Loose Forward,True,28.0,ncr-2026-gw1,P,0.7851851851851852,0.6952206209719379,66,22.56875,59.0,True,18.53,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,132322,France,Killian Tixeront,Loose Forward,True,26.0,ncr-2026-gw1,B,0.7481481481481481,0.5600318794073551,67,8.51625,105.0,True,4.54,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,198565,Ireland,Cian Prendergast,Loose Forward,True,30.0,ncr-2026-gw1,P,0.8055555555555556,0.8304093625365208,68,23.6375,84.0,True,16.33,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,119132,Wales,Aaron Wainwright,Loose Forward,True,26.0,ncr-2026-gw1,P,0.7481481481481481,0.5600318794073551,69,28.1925,109.0,True,17.53,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,222388,France,Yoram Moefana,Centre,False,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,70,17.45,123.0,True,16.97,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196773,Scotland,Pierre Schoeman,Prop,True,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,71,12.9975,122.0,True,15.78,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,210801,Scotland,Scott Cummings,Lock,True,28.0,ncr-2026-gw1,P,0.7851851851851852,0.6952206209719379,72,14.03,106.0,True,13.49,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,100043,France,Maxime Lucu,Scrum Half,False,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,73,17.49875,128.0,True,16.65,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229303,New Zealand,Sam Darry,Lock,True,30.0,ncr-2026-gw1,P,0.8055555555555556,0.8304093625365208,74,21.76125,53.0,True,14.73,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,105949,South Africa,Damian de Allende,Centre,False,35.0,ncr-2026-gw1,P,0.8666666666666667,1.1683812164479779,75,23.93125,79.0,True,19.92,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,133163,Wales,Tomos Williams,Scrum Half,False,20.0,ncr-2026-gw1,P,0.6537037037037037,0.15446565471360663,76,13.005,112.0,True,12.62,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,159599,Scotland,Matt Fagerson,Loose Forward,True,25.0,ncr-2026-gw1,P,0.7351851851851852,0.4924375086250637,77,22.7725,121.0,True,20.6,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,226185,Fiji,Kitione Salawa,Loose Forward,True,38.0,ncr-2026-gw1,P,0.9,1.371164328794852,78,21.39875,64.0,True,16.57,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,119955,Wales,Rhys Carre,Prop,True,20.0,ncr-2026-gw1,P,0.6537037037037037,0.15446565471360663,79,14.59,98.0,True,11.89,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,210952,Australia,Tate McDermott,Scrum Half,False,20.0,ncr-2026-gw1,B,0.6537037037037037,0.15446565471360663,80,6.00125,106.0,True,7.44,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,202316,Fiji,Frank Lomani,Scrum Half,False,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,81,11.77625,71.0,True,12.07,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196669,Scotland,Zander Fagerson,Prop,True,19.0,ncr-2026-gw1,B,0.6314814814814815,0.08687128393131523,82,7.01,113.0,True,7.85,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,113000,Scotland,Jack Dempsey,Loose Forward,True,24.0,ncr-2026-gw1,P,0.7166666666666667,0.4248431378427723,83,20.94375,82.0,True,19.83,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,103821,Fiji,Eroni Mawi,Prop,True,19.0,ncr-2026-gw1,P,0.6314814814814815,0.08687128393131523,84,13.185,115.0,True,10.11,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,182760,Argentina,Mayco Vivas,Prop,True,19.0,ncr-2026-gw1,P,0.6314814814814815,0.08687128393131523,85,12.11625,61.0,True,7.34,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240478,Scotland,Gregor Hiddleston,Hooker,True,15.0,ncr-2026-gw1,B,0.5222222222222223,-0.1835061991978504,86,13.39,49.0,True,7.8,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,182170,Wales,Ryan Elias,Hooker,True,15.0,ncr-2026-gw1,B,0.5222222222222223,-0.1835061991978504,87,14.2225,88.0,True,6.39,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,246851,Argentina,Toms Rapetti,Prop,True,19.0,ncr-2026-gw1,B,0.6314814814814815,0.08687128393131523,88,5.26,4.0,True,7.21,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,233237,England,Immanuel Feyi-Waboso,Back Three,False,18.0,ncr-2026-gw1,P,0.6037037037037037,0.019276913149023817,89,14.48125,64.0,True,24.32,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,190708,Australia,Harry Wilson,Loose Forward,True,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,90,21.26125,99.0,True,18.01,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,244767,France,Oscar Jegou,Loose Forward,True,24.0,ncr-2026-gw1,P,0.7166666666666667,0.4248431378427723,91,21.52,66.0,True,17.81,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,165591,Argentina,Mateo Carreras,Back Three,False,18.0,ncr-2026-gw1,P,0.6037037037037037,0.019276913149023817,92,13.51375,89.0,True,24.71,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240452,South Africa,Cameron Hanekom,Loose Forward,True,19.0,ncr-2026-gw1,P,0.6314814814814815,0.08687128393131523,93,27.8875,51.0,True,18.03,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,244984,Argentina,Agustin Moyano,Scrum Half,False,18.0,ncr-2026-gw1,B,0.6037037037037037,0.019276913149023817,94,4.5875,14.0,True,6.46,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,246824,South Africa,Zac Porthen,Prop,True,18.0,ncr-2026-gw1,B,0.6037037037037037,0.019276913149023817,95,8.63125,18.0,True,5.82,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,102468,New Zealand,Ethan de Groot,Prop,True,18.0,ncr-2026-gw1,P,0.6037037037037037,0.019276913149023817,96,13.90625,102.0,True,7.91,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,144635,England,Ollie Chessum,Lock,True,27.0,ncr-2026-gw1,P,0.7648148148148148,0.6276262501896465,97,17.8125,96.0,True,12.46,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,197546,Wales,Joe Hawkins,Centre,False,17.0,ncr-2026-gw1,P,0.5814814814814815,-0.04831745763326759,98,14.5075,66.0,True,10.74,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,128750,Italy,Andrea Zambonin,Lock,True,31.0,ncr-2026-gw1,P,0.8203703703703704,0.8980037333188121,99,15.9275,83.0,True,12.11,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,152990,Fiji,Temo Mayanavanua,Lock,True,35.0,ncr-2026-gw1,P,0.8666666666666667,1.1683812164479779,100,15.54625,100.0,True,11.2,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,222920,Scotland,Gregor Brown,Lock,True,21.0,ncr-2026-gw1,B,0.6685185185185185,0.22206002549589804,101,9.8625,60.0,True,6.28,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,171003,South Africa,Pieter-Steph du Toit,Loose Forward,True,26.0,ncr-2026-gw1,P,0.7481481481481481,0.5600318794073551,102,24.18,41.0,True,18.95,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110910,South Africa,Jesse Kriel,Centre,False,16.0,ncr-2026-gw1,P,0.5592592592592592,-0.115911828415559,103,22.13625,72.0,True,20.63,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,222623,England,Tom Curry,Loose Forward,True,20.0,ncr-2026-gw1,P,0.6537037037037037,0.15446565471360663,104,18.12625,90.0,True,14.5,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,212902,Wales,Dewi Lake,Hooker,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,105,30.53625,82.0,True,20.0,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,160801,England,Jamie George,Hooker,True,8.0,ncr-2026-gw1,P,0.3055555555555556,-0.6566667946738903,106,22.6475,126.0,True,13.72,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,235183,Wales,Alex Mann,Loose Forward,True,19.0,ncr-2026-gw1,P,0.6314814814814815,0.08687128393131523,107,21.62,57.0,True,18.94,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,250879,Argentina,Pedro Delgado,Prop,True,16.0,ncr-2026-gw1,P,0.5592592592592592,-0.115911828415559,108,10.51625,28.0,True,5.89,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,146815,Australia,Angus Bell,Prop,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,109,14.27,100.0,True,15.25,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,116876,New Zealand,Fletcher Newell,Prop,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,110,14.62625,90.0,True,9.8,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,135572,Japan,Jack Cornelsen,Lock,True,28.0,ncr-2026-gw1,P,0.7851851851851852,0.6952206209719379,111,18.5275,64.0,True,16.69,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,246864,Fiji,Isaiah Armstrong-Ravula,Fly Half,False,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,112,11.67125,58.0,True,9.09,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,188057,Scotland,Ben White,Scrum Half,False,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,113,12.3975,118.0,True,13.31,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,243190,Wales,Blair Murray,Back Three,False,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,114,14.82625,47.0,True,12.42,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,251359,Japan,Yuya Hirose,Centre,False,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,115,11.99375,39.0,True,11.6,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,136509,Scotland,Fergus Burke,Fly Half,False,15.0,ncr-2026-gw1,B,0.5222222222222223,-0.1835061991978504,116,8.31125,81.0,True,4.49,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,233260,Japan,Shuhei Takeuchi,Prop,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,117,17.905,61.0,True,15.29,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,131550,Japan,Takato Okabe,Prop,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,118,12.33125,43.0,True,10.92,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237803,Fiji,Kalaveti Ravouvou,Back Three,False,14.0,ncr-2026-gw1,B,0.48703703703703705,-0.2511005699801418,119,6.24875,90.0,True,8.62,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,193134,Ireland,Nick Timoney,Loose Forward,True,14.0,ncr-2026-gw1,B,0.48703703703703705,-0.2511005699801418,120,8.38875,90.0,True,8.57,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,103703,Japan,Harry Hockings,Lock,True,21.0,ncr-2026-gw1,P,0.6685185185185185,0.22206002549589804,121,19.85625,38.0,True,14.75,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,189190,France,Maxime Lamothe,Hooker,True,8.0,ncr-2026-gw1,P,0.3055555555555556,-0.6566667946738903,122,23.70625,120.0,True,16.15,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,107059,Italy,Marco Riccioni,Prop,True,14.0,ncr-2026-gw1,P,0.48703703703703705,-0.2511005699801418,123,10.42625,93.0,True,8.14,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,255396,Italy,Malik Faissal,Back Three,False,14.0,ncr-2026-gw1,P,0.48703703703703705,-0.2511005699801418,124,11.97,8.0,True,15.3,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,111475,New Zealand,Josh Lord,Lock,True,24.0,ncr-2026-gw1,P,0.7166666666666667,0.4248431378427723,125,20.83875,54.0,True,11.9,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,120191,Italy,Michele Lamaro,Loose Forward,True,17.0,ncr-2026-gw1,P,0.5814814814814815,-0.04831745763326759,126,20.34375,113.0,True,14.52,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,225264,South Africa,Ruan Nortje,Lock,True,24.0,ncr-2026-gw1,P,0.7166666666666667,0.4248431378427723,127,21.635,89.0,True,10.59,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,177559,England,Alex Mitchell,Scrum Half,False,13.0,ncr-2026-gw1,B,0.46111111111111114,-0.3186949407624332,128,4.41625,110.0,True,3.63,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,140735,Japan,Naoto Saito,Scrum Half,False,13.0,ncr-2026-gw1,P,0.46111111111111114,-0.3186949407624332,129,9.72125,65.0,True,7.45,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,224426,Ireland,Tom OToole,Prop,True,13.0,ncr-2026-gw1,P,0.46111111111111114,-0.3186949407624332,130,10.51625,,False,12.8,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,251673,Japan,Ryunosuke Ito,Fly Half,False,14.0,ncr-2026-gw1,P,0.48703703703703705,-0.2511005699801418,131,19.3125,0.0,True,14.74,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,144570,Ireland,Jimmy OBrien,Back Three,False,13.0,ncr-2026-gw1,P,0.46111111111111114,-0.3186949407624332,132,14.396249999999998,,False,18.53,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,251199,Japan,Hayate Era,Hooker,True,11.0,ncr-2026-gw1,B,0.38333333333333336,-0.45388368232701604,133,16.31875,38.0,True,8.33,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,252801,Japan,Kazuma Ueda,Back Three,False,13.0,ncr-2026-gw1,P,0.46111111111111114,-0.3186949407624332,134,22.98625,28.0,True,13.59,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,185293,Australia,Len Ikitau,Centre,False,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,135,17.74375,116.0,True,16.34,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,117823,Argentina,Matias Alemanno,Lock,True,19.0,ncr-2026-gw1,P,0.6314814814814815,0.08687128393131523,136,14.07625,98.0,True,9.4,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,143950,Fiji,Semi Radradra,Centre,False,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,137,18.2475,75.0,True,15.06,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,127095,Argentina,Santiago Grondona,Loose Forward,True,19.0,ncr-2026-gw1,P,0.6314814814814815,0.08687128393131523,138,14.16375,69.0,True,11.24,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229857,Australia,Jeremy Williams,Lock,True,18.0,ncr-2026-gw1,P,0.6037037037037037,0.019276913149023817,139,17.95375,79.0,True,12.14,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,203381,Ireland,James Ryan,Lock,True,17.0,ncr-2026-gw1,P,0.5814814814814815,-0.04831745763326759,140,14.31,112.0,True,7.56,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,120076,Japan,Michael Leitch,Loose Forward,True,16.0,ncr-2026-gw1,B,0.5592592592592592,-0.115911828415559,141,9.2475,60.0,True,8.11,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,195298,Scotland,Jamie Dobie,Scrum Half,False,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,142,20.35875,82.0,True,16.7,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,243508,Scotland,Tom Jordan,Centre,False,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,143,22.06375,108.0,True,13.84,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110793,England,Cadan Murley,Back Three,False,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,144,13.91625,79.0,True,23.04,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,156422,Australia,Josh Nasser,Hooker,True,4.0,ncr-2026-gw1,P,0.1648148148148148,-0.927044277803056,145,23.43625,54.0,True,16.05,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,202570,France,Tom Staniforth,Lock,True,16.0,ncr-2026-gw1,P,0.5592592592592592,-0.115911828415559,146,17.2125,73.0,True,10.77,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196853,Ireland,Thomas Clarkson,Prop,True,12.0,ncr-2026-gw1,B,0.42407407407407405,-0.3862893115447246,147,6.195,76.0,True,3.85,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229690,South Africa,Jan-Hendrik Wessels,Prop,True,12.0,ncr-2026-gw1,B,0.42407407407407405,-0.3862893115447246,148,10.52375,73.0,True,4.42,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,143492,New Zealand,Damian McKenzie,Fly Half,False,11.0,ncr-2026-gw1,P,0.38333333333333336,-0.45388368232701604,149,20.175,108.0,True,30.91,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,129616,Australia,Fraser McReight,Loose Forward,True,18.0,ncr-2026-gw1,P,0.6037037037037037,0.019276913149023817,150,22.44125,107.0,True,20.81,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,134796,England,Joe Heyes,Prop,True,11.0,ncr-2026-gw1,P,0.38333333333333336,-0.45388368232701604,151,15.64125,101.0,True,10.45,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,189982,Argentina,Santiago Carreras,Back Three,False,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,152,10.65875,136.0,True,18.63,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110170,Scotland,Kyle Steyn,Back Three,False,11.0,ncr-2026-gw1,P,0.38333333333333336,-0.45388368232701604,153,20.38375,93.0,True,18.64,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,241794,New Zealand,Wallace Sititi,Loose Forward,True,16.0,ncr-2026-gw1,B,0.5592592592592592,-0.115911828415559,154,10.21125,48.0,True,7.65,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,118531,Ireland,Ronan Kelleher,Hooker,True,7.0,ncr-2026-gw1,B,0.2814814814814815,-0.7242611654561817,155,12.62125,112.0,True,6.27,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,143048,Australia,Allan Alaalatoa,Prop,True,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,156,12.3225,101.0,True,12.0,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,226250,Fiji,Isoa Nasilasila,Lock,True,25.0,ncr-2026-gw1,P,0.7351851851851852,0.4924375086250637,157,13.695,94.0,True,8.84,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,189326,England,Marcus Smith,Fly Half,False,11.0,ncr-2026-gw1,P,0.38333333333333336,-0.45388368232701604,158,14.725,128.0,True,25.49,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,178772,Argentina,Gonzalo Garcia,Scrum Half,False,11.0,ncr-2026-gw1,P,0.38333333333333336,-0.45388368232701604,159,8.805,60.0,True,9.42,baseline,retrospective_reference
