competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
ncr,modern,2026,1,ncr-gw1,208971,Argentina,Franco Molina,Lock,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,209,8.53375,45.0,True,5.7,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,198661,Japan,Dylan Riley,Centre,False,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,210,13.68375,61.0,True,12.67,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,207407,France,Demba Bamba,Prop,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,211,15.12,90.0,True,8.87,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,199383,Ireland,Ciaran Frawley,Fly Half,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,212,6.71875,81.0,True,5.44,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,154414,Japan,Kanji Shimokawa,Loose Forward,True,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,213,20.035,61.0,True,12.53,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,109697,France,Nolann le Garrec,Scrum Half,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,214,6.645,109.0,True,4.32,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,105892,Wales,Adam Beard,Lock,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,215,14.94625,104.0,True,12.32,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,136875,Italy,Gianmarco Lucchesi,Hooker,True,1.0,ncr-2026-gw1,B,0.08333333333333333,-1.12982739014993,216,14.17875,82.0,True,8.56,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,175403,Scotland,Elliot Millar-Mills,Prop,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,217,12.77625,63.0,True,10.01,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,134407,Italy,Alessandro Fusco,Scrum Half,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,218,3.8175,83.0,True,3.23,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,239482,England,Asher Opoku-Fordjour,Prop,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,219,7.5175,53.0,True,3.78,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,261209,Japan,Sojiro Otsuka,Prop,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,220,6.8725,0.0,True,4.65,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,154458,Argentina,Matias Moroni,Centre,False,4.0,ncr-2026-gw1,B,0.1648148148148148,-0.927044277803056,221,5.6975,89.0,True,5.11,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,241698,Ireland,Sam Prendergast,Fly Half,False,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,222,17.93875,66.0,True,21.14,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237231,Italy,Mirco Spagnolo,Prop,True,4.0,ncr-2026-gw1,B,0.1648148148148148,-0.927044277803056,223,7.63875,69.0,True,5.85,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237261,Scotland,Alex Samuel,Lock,True,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,224,7.22625,64.0,True,4.45,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110891,Italy,Stephen Varney,Scrum Half,False,3.0,ncr-2026-gw1,P,0.1425925925925926,-0.9946386485853473,225,8.285,112.0,True,8.04,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,153525,Scotland,Rory Sutherland,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,226,5.3575,92.0,True,3.72,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,236606,Italy,Leonardo Marin,Fly Half,False,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,227,5.08375,65.0,True,2.27,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240916,Argentina,Boris Wenger,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,228,6.195,18.0,True,4.55,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,235935,Argentina,Ignacio Ruiz,Hooker,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,229,12.51125,87.0,True,3.63,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,130283,England,Beno Obano,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,230,7.29625,81.0,True,3.81,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,174208,Italy,Riccardo Favretto,Lock,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,231,8.84125,79.0,True,3.09,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,170835,Australia,James Slipper,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,232,8.2875,124.0,True,4.94,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237224,France,Pierre Bochaton,Loose Forward,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,233,20.66875,75.0,True,9.36,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,147486,Ireland,Tadhg Beirne,Lock,True,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,234,8.79625,120.0,True,4.83,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,156918,England,Tommy Freeman,Back Three,False,2.0,ncr-2026-gw1,P,0.10925925925925926,-1.0622330193676388,235,16.45375,112.0,True,25.27,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,191608,South Africa,Cobus Reinach,Scrum Half,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,236,12.15,104.0,True,6.79,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,241689,France,Nicolas Depoortere,Centre,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,237,7.94375,87.0,True,4.47,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,117646,Australia,Ben Donaldson,Fly Half,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,238,5.14125,86.0,True,2.82,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,180382,Argentina,Bautista Delguy,Back Three,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,239,5.22,110.0,True,8.54,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,130282,Italy,Tommaso Allan,Fly Half,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,240,5.0,104.0,True,3.69,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229826,Ireland,Jamie Osborne,Centre,False,2.0,ncr-2026-gw1,P,0.10925925925925926,-1.0622330193676388,241,11.6475,73.0,True,17.24,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,249307,Wales,Ellis Mee,Back Three,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,242,4.735,41.0,True,3.87,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,138016,England,Henry Slade,Centre,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,243,5.77125,121.0,True,4.83,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,161973,Fiji,Simione Kuruvoli,Scrum Half,False,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,244,5.5025,58.0,True,4.87,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,246860,Fiji,Mesake Vocevoce,Lock,True,4.0,ncr-2026-gw1,B,0.1648148148148148,-0.927044277803056,245,7.52875,57.0,True,2.62,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,164832,New Zealand,Quinn Tupaea,Centre,False,1.0,ncr-2026-gw1,P,0.08333333333333333,-1.12982739014993,246,16.73125,84.0,True,20.77,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,157406,Ireland,Bundee Aki,Centre,False,1.0,ncr-2026-gw1,B,0.08333333333333333,-1.12982739014993,247,7.10125,95.0,True,6.72,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196415,England,Charlie Ewels,Lock,True,1.0,ncr-2026-gw1,B,0.08333333333333333,-1.12982739014993,248,7.40625,78.0,True,1.21,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196989,South Africa,Eben Etzebeth,Lock,True,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,249,15.595,,False,10.12,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,190503,South Africa,Siya Kolisi,Loose Forward,True,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,250,20.655,,False,14.93,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,127914,South Africa,Andre Esterhuizen,Centre,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,251,9.675,95.0,True,8.48,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,156336,Australia,Tom Wright,Back Three,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,252,5.93625,111.0,True,1.44,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,175150,Ireland,Robert Baloucoune,Back Three,False,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,253,13.759374999999999,,False,29.04,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,201684,New Zealand,Patrick Tuipulotu,Lock,True,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,254,15.595,,False,4.31,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,236609,Italy,Lorenzo Pani,Back Three,False,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,255,8.13625,48.0,True,4.54,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,106142,England,Luke Cowan-Dickie,Hooker,True,-2.0,ncr-2026-gw1,B,0.009259259259259259,-1.3326105024968045,256,12.4375,86.0,True,6.74,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,216255,Fiji,Zuriel Togiatama,Hooker,True,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,257,12.1775,63.0,True,2.68,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,105642,Ireland,Craig Casey,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,258,4.45875,96.0,True,2.19,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,224905,Scotland,George Horne,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,259,6.5225,112.0,True,4.87,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,143123,Wales,Taine Plumtree,Loose Forward,True,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,260,10.49375,63.0,True,5.72,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,190215,Wales,Kieran Hardy,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,261,4.38375,103.0,True,1.5,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,174268,Ireland,Jeremy Loughman,Prop,True,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,262,6.71625,70.0,True,2.43,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,255945,Japan,Itsuki Kamimura,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,263,4.1025,28.0,True,1.43,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,120767,Wales,Louis Rees-Zammit,Back Three,False,-1.0,ncr-2026-gw1,P,0.022222222222222223,-1.265016131714513,264,21.1875,75.0,True,14.05,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,239634,England,Henry Pollock,Loose Forward,True,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,265,10.57625,55.0,True,8.07,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,112684,England,Guy Pepper,Loose Forward,True,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,266,9.0275,69.0,True,5.17,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229255,New Zealand,Cortez Ratima,Scrum Half,False,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,267,4.6525,96.0,True,3.73,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237152,Argentina,Joaquin Moro,Loose Forward,True,-3.0,ncr-2026-gw1,B,0.003703703703703704,-1.4002048732790957,268,8.2725,25.0,True,5.34,v5,retrospective_reference
ncr,modern,2026,1,ncr-gw1,251198,Australia,Lachlan Shaw,Lock,True,-2.0,ncr-2026-gw1,B,0.009259259259259259,-1.3326105024968045,269,7.0975,32.0,True,4.23,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,140494,Fiji,Jiuta Wainiqolo,Back Three,False,23.0,ncr-2026-gw2,P,0.7595419847328244,0.4765274620270316,0,18.63125,105.0,True,24.82,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229307,New Zealand,Cam Roigard,Scrum Half,False,30.0,ncr-2026-gw2,P,0.851145038167939,0.9852302358090899,1,23.9825,72.0,True,30.97,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,146480,Scotland,Sione Tuipulotu,Centre,False,39.0,ncr-2026-gw2,P,0.9484732824427481,1.6392766592431647,2,15.83125,119.0,True,15.38,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,123016,Wales,Jac Morgan,Loose Forward,True,32.0,ncr-2026-gw2,P,0.8702290076335878,1.1305738854611065,3,23.97625,76.0,True,25.19,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,244532,France,Theo Attissogbe,Back Three,False,55.0,ncr-2026-gw2,P,0.9809160305343512,2.802025856459298,4,25.24625,77.0,True,25.4,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,180778,Scotland,Kyle Rowe,Back Three,False,28.0,ncr-2026-gw2,P,0.8358778625954199,0.8398865861570732,5,11.93625,74.0,True,15.63,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,250067,France,Fabien Brau-Boirie,Centre,False,22.0,ncr-2026-gw2,P,0.7366412213740458,0.4038556372010233,6,22.865,41.0,True,23.33,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,190344,France,Matthieu Jalibert,Fly Half,False,31.0,ncr-2026-gw2,P,0.8625954198473282,1.0579020606350982,7,18.59625,120.0,True,30.86,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,162344,Argentina,Julian Montoya,Hooker,True,36.0,ncr-2026-gw2,P,0.9236641221374046,1.4212611847651397,8,25.07125,127.0,True,15.97,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,180443,South Africa,Damian Willemse,Back Three,False,33.0,ncr-2026-gw2,P,0.8835877862595419,1.2032457102871148,9,16.34125,99.0,True,18.74,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,142873,Japan,Ben Gunter,Loose Forward,True,24.0,ncr-2026-gw2,P,0.7767175572519084,0.5491992868530399,10,21.905,52.0,True,19.18,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,146220,New Zealand,Will Jordan,Back Three,False,92.0,ncr-2026-gw2,P,1.0,5.490883375021606,11,28.5525,97.0,True,29.56,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,245050,Australia,Max Jorgensen,Back Three,False,11.0,ncr-2026-gw2,P,0.38740458015267176,-0.3955344358850682,12,15.98125,60.0,True,18.91,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229505,Argentina,Lucio Cinti,Centre,False,11.0,ncr-2026-gw2,P,0.38740458015267176,-0.3955344358850682,13,19.04,96.0,True,17.68,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,187820,Scotland,Rory Darge,Loose Forward,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,14,24.24875,100.0,True,23.87,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,104346,Fiji,Tevita Ikanivere,Hooker,True,36.0,ncr-2026-gw2,P,0.9236641221374046,1.4212611847651397,15,25.76375,99.0,True,18.19,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,207343,South Africa,Grant Williams,Scrum Half,False,17.0,ncr-2026-gw2,B,0.6335877862595419,0.0404965130709817,16,6.835,85.0,True,7.89,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,105748,Ireland,Jack Conan,Loose Forward,True,24.0,ncr-2026-gw2,P,0.7767175572519084,0.5491992868530399,17,28.13,113.0,True,21.09,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,109816,Scotland,Rory Hutchinson,Centre,False,4.0,ncr-2026-gw2,P,0.16603053435114504,-0.9042372096671264,18,13.3625,91.0,True,15.38,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,239638,Japan,Takuro Matsunaga,Back Three,False,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,19,11.44375,42.0,True,8.75,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,243815,France,Marko Gazzotti,Loose Forward,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,20,25.97875,68.0,True,20.2,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,179379,New Zealand,Ardie Savea,Loose Forward,True,36.0,ncr-2026-gw2,P,0.9236641221374046,1.4212611847651397,21,29.9675,117.0,True,27.37,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,214439,Australia,Rob Valetini,Loose Forward,True,13.0,ncr-2026-gw2,P,0.48091603053435117,-0.2501907862330516,22,23.32,129.0,True,14.75,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,128023,Fiji,Salesi Rayasi,Back Three,False,8.0,ncr-2026-gw2,P,0.2729007633587786,-0.6135499103630931,23,12.31875,89.0,True,19.14,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,165007,England,Ellis Genge,Prop,True,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,24,22.1175,124.0,True,12.31,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,178222,Australia,Jock Campbell,Back Three,False,4.0,ncr-2026-gw2,B,0.16603053435114504,-0.9042372096671264,25,5.52875,74.0,True,5.87,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,185160,New Zealand,Codie Taylor,Hooker,True,22.0,ncr-2026-gw2,P,0.7366412213740458,0.4038556372010233,26,27.83375,112.0,True,15.62,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,240621,Australia,Dylan Pietsch,Back Three,False,17.0,ncr-2026-gw2,P,0.6335877862595419,0.0404965130709817,27,15.51,65.0,True,17.69,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,179604,Fiji,Josua Tuisova,Centre,False,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,28,14.9975,98.0,True,18.35,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,235266,Argentina,Joaquin Oviedo,Loose Forward,True,74.0,ncr-2026-gw2,P,0.9961832061068703,4.182790528153456,29,28.77875,92.0,True,24.39,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,245055,Fiji,Elia Canakaivata,Loose Forward,True,15.0,ncr-2026-gw2,B,0.5572519083969466,-0.10484713658103494,30,9.85625,74.0,True,3.86,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,172351,Ireland,Stuart McCloskey,Centre,False,13.0,ncr-2026-gw2,P,0.48091603053435117,-0.2501907862330516,31,21.72625,85.0,True,22.05,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,137626,England,Fin Smith,Fly Half,False,47.0,ncr-2026-gw2,P,0.9694656488549618,2.220651257851231,32,41.00125,100.0,True,24.29,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,197335,Italy,Lorenzo Cannone,Loose Forward,True,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,33,23.76,98.0,True,18.75,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,137453,Wales,Josh Adams,Back Three,False,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,34,14.06625,86.0,True,10.82,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,242264,Australia,Joseph-Aukuso Suaalii,Centre,False,27.0,ncr-2026-gw2,P,0.8225190839694656,0.7672147613310649,35,13.50375,30.0,True,15.63,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,238928,Japan,Warner Dearns,Lock,True,11.0,ncr-2026-gw2,P,0.38740458015267176,-0.3955344358850682,36,20.73,63.0,True,17.49,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,136190,New Zealand,Luke Jacobson,Loose Forward,True,8.0,ncr-2026-gw2,P,0.2729007633587786,-0.6135499103630931,37,28.77625,94.0,True,16.76,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,110905,South Africa,Ben-Jason Dixon,Loose Forward,True,6.0,ncr-2026-gw2,B,0.20610687022900764,-0.7588935600151098,38,11.30375,85.0,True,5.99,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,209612,England,Ben Earl,Loose Forward,True,19.0,ncr-2026-gw2,P,0.6622137404580153,0.18584016272299833,39,33.4125,126.0,True,20.99,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,130487,Italy,Nacho Brex,Centre,False,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,40,11.925,117.0,True,11.14,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,240799,Australia,Josh Canham,Lock,True,8.0,ncr-2026-gw2,P,0.2729007633587786,-0.6135499103630931,41,19.065,59.0,True,12.1,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,206415,Japan,Mamoru Harada,Hooker,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,42,24.385,41.0,True,16.59,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,169055,New Zealand,Jordie Barrett,Centre,False,24.0,ncr-2026-gw2,P,0.7767175572519084,0.5491992868530399,43,24.64375,129.0,True,21.8,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,202239,Argentina,Tomas Albornoz,Fly Half,False,18.0,ncr-2026-gw2,P,0.6469465648854962,0.11316833789699002,44,21.21875,97.0,True,24.86,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,142211,England,George Martin,Lock,True,1.0,ncr-2026-gw2,P,0.08206106870229007,-1.1222526841451514,45,20.735,64.0,True,13.94,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,219485,Australia,Ryan Lonergan,Scrum Half,False,6.0,ncr-2026-gw2,P,0.20610687022900764,-0.7588935600151098,46,11.85,85.0,True,7.23,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229297,New Zealand,Ruben Love,Fly Half,False,22.0,ncr-2026-gw2,P,0.7366412213740458,0.4038556372010233,47,25.7675,54.0,True,21.68,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,188103,Fiji,Pita Gus Sowakula,Loose Forward,True,0.0,ncr-2026-gw2,B,0.05343511450381679,-1.1949245089711598,48,5.16875,90.0,True,3.02,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,236602,Italy,Tommaso di Bartolomeo,Hooker,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,49,23.32625,51.0,True,14.84,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229557,Italy,Tommaso Menoncello,Centre,False,45.0,ncr-2026-gw2,P,0.9656488549618321,2.0753076081992146,50,17.28375,98.0,True,18.59,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,141860,Scotland,Ewan Ashman,Hooker,True,25.0,ncr-2026-gw2,P,0.7900763358778626,0.6218711116790483,51,31.255,114.0,True,20.25,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,173801,England,Alex Coles,Lock,True,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,52,26.51125,91.0,True,16.88,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,156253,Italy,Paolo Garbisi,Fly Half,False,10.0,ncr-2026-gw2,P,0.34923664122137404,-0.4682062607110765,53,12.4875,130.0,True,14.77,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,132322,France,Killian Tixeront,Loose Forward,True,11.0,ncr-2026-gw2,B,0.38740458015267176,-0.3955344358850682,54,8.70125,106.0,True,4.54,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,119132,Wales,Aaron Wainwright,Loose Forward,True,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,55,25.81375,110.0,True,17.01,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,222388,France,Yoram Moefana,Centre,False,37.0,ncr-2026-gw2,P,0.9370229007633588,1.493933009591148,56,18.935,124.0,True,16.94,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,196773,Scotland,Pierre Schoeman,Prop,True,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,57,14.4075,123.0,True,15.74,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,210801,Scotland,Scott Cummings,Lock,True,20.0,ncr-2026-gw2,P,0.6889312977099237,0.25851198754900667,58,16.97125,107.0,True,13.46,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,100043,France,Maxime Lucu,Scrum Half,False,26.0,ncr-2026-gw2,P,0.8034351145038168,0.6945429365050566,59,24.17875,129.0,True,16.61,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229303,New Zealand,Sam Darry,Lock,True,21.0,ncr-2026-gw2,P,0.7137404580152672,0.331183812375015,60,25.82625,54.0,True,14.68,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,133163,Wales,Tomos Williams,Scrum Half,False,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,61,12.235,113.0,True,12.41,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,159599,Scotland,Matt Fagerson,Loose Forward,True,34.0,ncr-2026-gw2,P,0.898854961832061,1.2759175351131231,62,21.99125,122.0,True,20.56,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,119955,Wales,Rhys Carre,Prop,True,23.0,ncr-2026-gw2,P,0.7595419847328244,0.4765274620270316,63,12.37125,99.0,True,11.56,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,210952,Australia,Tate McDermott,Scrum Half,False,4.0,ncr-2026-gw2,B,0.16603053435114504,-0.9042372096671264,64,5.9925,107.0,True,7.42,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,202316,Fiji,Frank Lomani,Scrum Half,False,5.0,ncr-2026-gw2,B,0.1851145038167939,-0.8315653848411181,65,4.3625,72.0,True,7.01,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,196669,Scotland,Zander Fagerson,Prop,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,66,14.55,114.0,True,13.88,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,113000,Scotland,Jack Dempsey,Loose Forward,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,67,24.3025,83.0,True,19.74,v5,retrospective_reference
