label_row_id,position,predicted_points,official_pts,group_id,competition
58,Back-row,22.969778803622916,17.0,6n-2026-r5,six_nations
59,Back-row,24.006833350761013,25.0,6n-2026-r5,six_nations
60,Back-row,19.752599837859506,68.0,6n-2026-r5,six_nations
61,Hooker,6.590413574887418,10.0,6n-2026-r5,six_nations
62,Prop,6.604634203968996,6.0,6n-2026-r5,six_nations
63,Prop,8.814681805029558,3.0,6n-2026-r5,six_nations
64,Second-row,4.32894307693252,3.0,6n-2026-r5,six_nations
65,Back-row,10.039535685117249,6.0,6n-2026-r5,six_nations
66,Scrum-half,1.9806918336547528,1.0,6n-2026-r5,six_nations
67,Fly-half,4.81173733264882,1.0,6n-2026-r5,six_nations
68,Back-three,2.6028717573725735,0.0,6n-2026-r5,six_nations
69,Back-three,15.584974356451138,3.0,6n-2026-r5,six_nations
70,Back-three,20.663035076925585,10.0,6n-2026-r5,six_nations
71,Centre,25.05589464661193,44.0,6n-2026-r5,six_nations
72,Back-three,25.794214414325317,13.0,6n-2026-r5,six_nations
73,Fly-half,20.94468727102435,34.0,6n-2026-r5,six_nations
74,Scrum-half,15.807089981696526,6.0,6n-2026-r5,six_nations
75,Prop,12.24991678544945,15.0,6n-2026-r5,six_nations
76,Hooker,13.99788438656803,19.0,6n-2026-r5,six_nations
77,Prop,8.42804934084214,12.0,6n-2026-r5,six_nations
78,Second-row,13.778574092737534,12.0,6n-2026-r5,six_nations
79,Second-row,14.835684837203297,25.0,6n-2026-r5,six_nations
80,Back-row,15.708297745380852,26.0,6n-2026-r5,six_nations
81,Back-row,20.628605592399108,18.0,6n-2026-r5,six_nations
82,Back-row,21.923873358330532,25.0,6n-2026-r5,six_nations
83,Hooker,6.410822232696528,18.0,6n-2026-r5,six_nations
84,Prop,5.363542006611149,6.0,6n-2026-r5,six_nations
85,Prop,4.427010214941267,8.0,6n-2026-r5,six_nations
86,Second-row,3.4385502523635996,8.0,6n-2026-r5,six_nations
87,Back-row,3.835826602355421,9.0,6n-2026-r5,six_nations
88,Scrum-half,5.37569033570158,6.0,6n-2026-r5,six_nations
89,Fly-half,3.3366259247017327,3.0,6n-2026-r5,six_nations
90,Back-three,4.297053366394209,13.0,6n-2026-r5,six_nations
91,Back-three,39.320684542278535,30.0,6n-2026-r5,six_nations
92,Back-three,28.520112221283256,30.0,6n-2026-r5,six_nations
93,Centre,16.90792884436205,12.0,6n-2026-r5,six_nations
94,Centre,21.09860197665085,14.0,6n-2026-r5,six_nations
95,Back-three,33.12958731088515,68.0,6n-2026-r5,six_nations
96,Fly-half,36.55273341514809,44.0,6n-2026-r5,six_nations
97,Scrum-half,35.3774818846454,30.0,6n-2026-r5,six_nations
98,Prop,9.85443882725559,18.0,6n-2026-r5,six_nations
99,Hooker,17.855695482658746,18.0,6n-2026-r5,six_nations
100,Prop,5.233388302328501,8.0,6n-2026-r5,six_nations
101,Second-row,16.102231411427333,16.0,6n-2026-r5,six_nations
102,Second-row,17.570289494375935,17.0,6n-2026-r5,six_nations
103,Back-row,15.972176187751336,18.0,6n-2026-r5,six_nations
104,Back-row,20.573202763656955,14.0,6n-2026-r5,six_nations
105,Back-row,20.082423026132762,28.0,6n-2026-r5,six_nations
106,Hooker,10.807971470131847,12.0,6n-2026-r5,six_nations
107,Prop,4.174377067966476,6.0,6n-2026-r5,six_nations
108,Prop,6.761493638700721,1.0,6n-2026-r5,six_nations
109,Second-row,3.2917981986679097,0.0,6n-2026-r5,six_nations
110,Back-row,7.025147075246769,10.0,6n-2026-r5,six_nations
111,Scrum-half,6.077001258764053,6.0,6n-2026-r5,six_nations
112,Back-three,15.592837500379225,6.0,6n-2026-r5,six_nations
113,Back-three,20.336025319701253,20.0,6n-2026-r5,six_nations
114,Centre,22.861487201602912,33.0,6n-2026-r5,six_nations
115,Centre,21.236743302014485,14.0,6n-2026-r5,six_nations
116,Back-three,24.40935522158876,19.0,6n-2026-r5,six_nations
117,Fly-half,24.95282862347973,27.0,6n-2026-r5,six_nations
118,Scrum-half,8.879121083084001,7.0,6n-2026-r5,six_nations
119,Prop,13.614732483157727,20.0,6n-2026-r5,six_nations
120,Hooker,18.489429365827874,7.0,6n-2026-r5,six_nations
121,Prop,13.327909162980955,11.0,6n-2026-r5,six_nations
122,Second-row,19.59505629792348,29.0,6n-2026-r5,six_nations
123,Second-row,20.420369654645913,24.0,6n-2026-r5,six_nations
124,Back-row,17.191219590052707,53.0,6n-2026-r5,six_nations
125,Back-row,20.126351680938924,13.0,6n-2026-r5,six_nations
126,Back-row,26.777724608038138,13.0,6n-2026-r5,six_nations
127,Hooker,8.358225734012786,9.0,6n-2026-r5,six_nations
128,Prop,7.2318706548871505,9.0,6n-2026-r5,six_nations
129,Prop,2.971916227641866,1.0,6n-2026-r5,six_nations
130,Second-row,6.764765901756796,4.0,6n-2026-r5,six_nations
131,Back-row,3.293149203015893,5.0,6n-2026-r5,six_nations
132,Scrum-half,9.427610183588886,8.0,6n-2026-r5,six_nations
133,Fly-half,6.635085529370786,9.0,6n-2026-r5,six_nations
134,Back-three,8.549460270515798,21.0,6n-2026-r5,six_nations
0,Back-three,25.481493609574006,80.0,ncr-2026-gw1,ncr
1,Scrum-half,25.02155289359758,74.0,ncr-2026-gw1,ncr
2,Centre,14.195896269631797,60.0,ncr-2026-gw1,ncr
3,Hooker,19.491569431728703,40.0,ncr-2026-gw1,ncr
4,Back-row,24.09100742965411,62.0,ncr-2026-gw1,ncr
5,Back-three,19.43618600491856,55.0,ncr-2026-gw1,ncr
6,Back-three,15.938568050499745,55.0,ncr-2026-gw1,ncr
7,Centre,20.285084583313974,53.0,ncr-2026-gw1,ncr
8,Fly-half,23.8205982155947,50.0,ncr-2026-gw1,ncr
9,Back-three,18.304720468017983,50.0,ncr-2026-gw1,ncr
10,Hooker,16.611683087242767,37.0,ncr-2026-gw1,ncr
11,Back-three,17.2109239290627,33.0,ncr-2026-gw1,ncr
12,Back-row,18.288836339761083,54.0,ncr-2026-gw1,ncr
13,Back-three,23.425857739913486,47.0,ncr-2026-gw1,ncr
14,Back-three,16.00195050003687,47.0,ncr-2026-gw1,ncr
15,Back-three,14.798069223694537,46.0,ncr-2026-gw1,ncr
16,Centre,13.903976406575332,45.0,ncr-2026-gw1,ncr
17,Back-row,22.20863936940056,47.0,ncr-2026-gw1,ncr
18,Back-three,27.33964024779001,42.0,ncr-2026-gw1,ncr
19,Back-row,19.552055166630907,43.0,ncr-2026-gw1,ncr
20,Hooker,19.249410005361977,33.0,ncr-2026-gw1,ncr
21,Scrum-half,20.314693778095453,39.0,ncr-2026-gw1,ncr
22,Scrum-half,14.456664425302588,39.0,ncr-2026-gw1,ncr
23,Back-row,19.613338160541595,40.0,ncr-2026-gw1,ncr
24,Centre,13.81659116622103,37.0,ncr-2026-gw1,ncr
25,Back-three,6.836904742632886,37.0,ncr-2026-gw1,ncr
26,Back-row,19.226688096617256,42.0,ncr-2026-gw1,ncr
27,Back-row,25.76718952614596,43.0,ncr-2026-gw1,ncr
28,Back-row,15.150541582067655,37.0,ncr-2026-gw1,ncr
29,Back-three,21.284378278922837,35.0,ncr-2026-gw1,ncr
30,Prop,12.27539298303837,35.0,ncr-2026-gw1,ncr
31,Fly-half,1.3573035403773297,35.0,ncr-2026-gw1,ncr
32,Back-three,12.016010208708925,34.0,ncr-2026-gw1,ncr
33,Hooker,16.246020198911577,25.0,ncr-2026-gw1,ncr
34,Back-three,14.379026795104664,32.0,ncr-2026-gw1,ncr
35,Centre,20.54005109339402,32.0,ncr-2026-gw1,ncr
36,Back-row,21.64448289385472,38.0,ncr-2026-gw1,ncr
37,Back-row,18.062756178084264,48.0,ncr-2026-gw1,ncr
38,Centre,19.557893708078574,31.0,ncr-2026-gw1,ncr
39,Fly-half,21.98831744892861,31.0,ncr-2026-gw1,ncr
40,Hooker,21.628683103171564,16.0,ncr-2026-gw1,ncr
41,Back-row,16.136901564391138,34.0,ncr-2026-gw1,ncr
42,Back-three,10.367846286750098,30.0,ncr-2026-gw1,ncr
43,Centre,14.344906234354058,29.0,ncr-2026-gw1,ncr
44,Second-row,17.147288891082372,42.0,ncr-2026-gw1,ncr
45,Back-row,16.034258110203183,38.0,ncr-2026-gw1,ncr
46,Back-row,4.872145465895983,37.0,ncr-2026-gw1,ncr
47,Back-row,20.669007218733668,34.0,ncr-2026-gw1,ncr
48,Back-row,17.830769309260745,34.0,ncr-2026-gw1,ncr
49,Centre,10.581275534808379,28.0,ncr-2026-gw1,ncr
50,Second-row,12.693563153675377,27.0,ncr-2026-gw1,ncr
51,Hooker,16.656889154473475,21.0,ncr-2026-gw1,ncr
52,Centre,19.24481392273847,27.0,ncr-2026-gw1,ncr
53,Fly-half,19.060152863330842,28.0,ncr-2026-gw1,ncr
54,Back-three,13.089038037024652,27.0,ncr-2026-gw1,ncr
55,Second-row,15.812470275691688,31.0,ncr-2026-gw1,ncr
56,Scrum-half,9.661371706968268,27.0,ncr-2026-gw1,ncr
57,Fly-half,15.521912268918426,27.0,ncr-2026-gw1,ncr
58,Back-row,15.276271692027594,40.0,ncr-2026-gw1,ncr
59,Back-three,17.16291597927668,25.0,ncr-2026-gw1,ncr
60,Hooker,12.245299929845403,13.0,ncr-2026-gw1,ncr
61,Centre,21.884507040562486,24.0,ncr-2026-gw1,ncr
62,Hooker,19.55316388598595,16.0,ncr-2026-gw1,ncr
63,Second-row,17.641396830626228,30.0,ncr-2026-gw1,ncr
64,Prop,11.18861918274028,23.0,ncr-2026-gw1,ncr
65,Fly-half,15.83531918955994,24.0,ncr-2026-gw1,ncr
66,Back-row,20.1492916046889,28.0,ncr-2026-gw1,ncr
67,Back-row,3.599821161518061,26.0,ncr-2026-gw1,ncr
68,Back-row,15.948215683266573,30.0,ncr-2026-gw1,ncr
69,Back-row,15.958525125059941,26.0,ncr-2026-gw1,ncr
70,Centre,14.972050948968533,22.0,ncr-2026-gw1,ncr
71,Prop,14.40614497141421,22.0,ncr-2026-gw1,ncr
72,Second-row,11.464226604671172,28.0,ncr-2026-gw1,ncr
73,Scrum-half,15.393650605255665,22.0,ncr-2026-gw1,ncr
74,Second-row,12.977859028571038,30.0,ncr-2026-gw1,ncr
75,Centre,18.701425557163105,35.0,ncr-2026-gw1,ncr
76,Scrum-half,12.555621225797802,20.0,ncr-2026-gw1,ncr
77,Back-row,19.035284535908275,25.0,ncr-2026-gw1,ncr
78,Back-row,16.92566134261271,38.0,ncr-2026-gw1,ncr
79,Prop,10.313707343880202,20.0,ncr-2026-gw1,ncr
80,Scrum-half,6.226624664088316,20.0,ncr-2026-gw1,ncr
81,Scrum-half,13.723138160726807,22.0,ncr-2026-gw1,ncr
82,Prop,6.988553864688111,19.0,ncr-2026-gw1,ncr
83,Back-row,18.940302609406817,24.0,ncr-2026-gw1,ncr
84,Prop,9.87157419262581,19.0,ncr-2026-gw1,ncr
85,Prop,9.060058708014479,19.0,ncr-2026-gw1,ncr
86,Hooker,8.096203522028716,15.0,ncr-2026-gw1,ncr
87,Hooker,6.389340278817872,15.0,ncr-2026-gw1,ncr
88,Prop,7.217333111538469,19.0,ncr-2026-gw1,ncr
89,Back-three,18.526091812212826,18.0,ncr-2026-gw1,ncr
90,Back-row,18.701917994128113,22.0,ncr-2026-gw1,ncr
91,Back-row,18.114474630381896,24.0,ncr-2026-gw1,ncr
92,Back-three,19.504461460222497,18.0,ncr-2026-gw1,ncr
93,Back-row,25.70059154967521,19.0,ncr-2026-gw1,ncr
94,Scrum-half,5.335848870352601,18.0,ncr-2026-gw1,ncr
95,Prop,5.8600461618377215,18.0,ncr-2026-gw1,ncr
96,Prop,9.265204137547093,18.0,ncr-2026-gw1,ncr
97,Back-row,13.679315471152279,27.0,ncr-2026-gw1,ncr
98,Centre,10.126189609951913,17.0,ncr-2026-gw1,ncr
99,Second-row,9.908052665338749,31.0,ncr-2026-gw1,ncr
100,Second-row,10.216092731669608,35.0,ncr-2026-gw1,ncr
101,Back-row,5.013874007572127,21.0,ncr-2026-gw1,ncr
102,Second-row,18.251926827305724,26.0,ncr-2026-gw1,ncr
103,Centre,18.90733239704973,16.0,ncr-2026-gw1,ncr
104,Back-row,17.82919775911318,20.0,ncr-2026-gw1,ncr
105,Hooker,19.179136032925975,5.0,ncr-2026-gw1,ncr
106,Hooker,16.876643280897863,8.0,ncr-2026-gw1,ncr
107,Back-row,19.595672098218994,19.0,ncr-2026-gw1,ncr
108,Prop,7.123509168087682,16.0,ncr-2026-gw1,ncr
109,Prop,15.750711933836334,15.0,ncr-2026-gw1,ncr
110,Prop,11.433988004976303,15.0,ncr-2026-gw1,ncr
111,Back-row,16.055795125509306,28.0,ncr-2026-gw1,ncr
112,Fly-half,11.648746220478923,15.0,ncr-2026-gw1,ncr
113,Scrum-half,13.26809800269875,15.0,ncr-2026-gw1,ncr
114,Back-three,12.505556021769296,15.0,ncr-2026-gw1,ncr
115,Centre,10.79924484025712,15.0,ncr-2026-gw1,ncr
116,Fly-half,5.53856698181283,15.0,ncr-2026-gw1,ncr
117,Prop,14.600997757104956,15.0,ncr-2026-gw1,ncr
118,Prop,10.027407241608444,15.0,ncr-2026-gw1,ncr
119,Back-three,8.469002769072052,14.0,ncr-2026-gw1,ncr
120,Back-row,8.116427329677272,14.0,ncr-2026-gw1,ncr
121,Second-row,16.89674601325098,21.0,ncr-2026-gw1,ncr
122,Hooker,20.230527383465226,8.0,ncr-2026-gw1,ncr
123,Prop,5.592974779263943,14.0,ncr-2026-gw1,ncr
124,Back-three,17.842949465350486,14.0,ncr-2026-gw1,ncr
125,Second-row,12.885111614015145,24.0,ncr-2026-gw1,ncr
126,Back-row,11.701884544768008,17.0,ncr-2026-gw1,ncr
127,Second-row,10.340780094684654,24.0,ncr-2026-gw1,ncr
128,Fly-half,2.230856412081513,13.0,ncr-2026-gw1,ncr
129,Scrum-half,7.147766934178927,13.0,ncr-2026-gw1,ncr
131,Fly-half,16.073671458993093,14.0,ncr-2026-gw1,ncr
133,Hooker,7.578245871146669,11.0,ncr-2026-gw1,ncr
134,Back-three,13.882663505408281,13.0,ncr-2026-gw1,ncr
135,Centre,15.038177682632858,12.0,ncr-2026-gw1,ncr
136,Second-row,11.17785060173948,19.0,ncr-2026-gw1,ncr
137,Centre,23.38140537491676,12.0,ncr-2026-gw1,ncr
138,Back-row,12.386644723243748,19.0,ncr-2026-gw1,ncr
139,Second-row,13.371987034885002,18.0,ncr-2026-gw1,ncr
140,Second-row,8.262790967553586,17.0,ncr-2026-gw1,ncr
141,Back-row,7.810508277563468,16.0,ncr-2026-gw1,ncr
142,Back-three,17.84822243611199,12.0,ncr-2026-gw1,ncr
143,Fly-half,15.753196413084988,12.0,ncr-2026-gw1,ncr
144,Back-three,18.471854611056703,12.0,ncr-2026-gw1,ncr
145,Hooker,17.435910382974637,4.0,ncr-2026-gw1,ncr
146,Second-row,15.666507725010938,16.0,ncr-2026-gw1,ncr
147,Prop,3.4222646533779786,12.0,ncr-2026-gw1,ncr
148,Hooker,4.773728406845521,12.0,ncr-2026-gw1,ncr
149,Back-three,25.740326280379243,11.0,ncr-2026-gw1,ncr
150,Back-row,22.21679479424532,18.0,ncr-2026-gw1,ncr
151,Prop,14.005266603187538,11.0,ncr-2026-gw1,ncr
152,Back-three,13.791074179053211,12.0,ncr-2026-gw1,ncr
153,Back-three,20.03100798268678,11.0,ncr-2026-gw1,ncr
154,Back-row,6.800440086782855,16.0,ncr-2026-gw1,ncr
155,Hooker,6.3637129891442035,7.0,ncr-2026-gw1,ncr
156,Prop,13.387819657615038,12.0,ncr-2026-gw1,ncr
157,Second-row,8.083476464569745,25.0,ncr-2026-gw1,ncr
158,Back-three,18.993919456598277,11.0,ncr-2026-gw1,ncr
159,Scrum-half,10.123126031720773,11.0,ncr-2026-gw1,ncr
160,Prop,16.6215811388807,11.0,ncr-2026-gw1,ncr
161,Prop,6.071196672359269,11.0,ncr-2026-gw1,ncr
162,Prop,6.5873072965799615,11.0,ncr-2026-gw1,ncr
163,Prop,11.490939055740185,10.0,ncr-2026-gw1,ncr
164,Prop,4.378066091711432,10.0,ncr-2026-gw1,ncr
165,Hooker,5.140136319896815,7.0,ncr-2026-gw1,ncr
166,Back-three,14.57191931612636,10.0,ncr-2026-gw1,ncr
167,Second-row,7.5650523111373795,22.0,ncr-2026-gw1,ncr
168,Second-row,14.053399476839123,21.0,ncr-2026-gw1,ncr
170,Back-row,15.40871446026553,15.0,ncr-2026-gw1,ncr
171,Fly-half,17.207197014095932,9.0,ncr-2026-gw1,ncr
172,Second-row,7.287537692649342,13.0,ncr-2026-gw1,ncr
173,Second-row,12.089568609772204,12.0,ncr-2026-gw1,ncr
174,Prop,7.89478449253977,9.0,ncr-2026-gw1,ncr
175,Second-row,13.208243613442997,14.0,ncr-2026-gw1,ncr
176,Back-row,15.369061268238127,17.0,ncr-2026-gw1,ncr
177,Back-row,10.144370440727254,17.0,ncr-2026-gw1,ncr
178,Second-row,9.163521383885184,22.0,ncr-2026-gw1,ncr
179,Prop,8.729343668423018,9.0,ncr-2026-gw1,ncr
180,Prop,6.725080974313052,9.0,ncr-2026-gw1,ncr
181,Back-row,5.273486597502068,11.0,ncr-2026-gw1,ncr
182,Centre,17.989969716975885,9.0,ncr-2026-gw1,ncr
183,Prop,3.9758437608981714,9.0,ncr-2026-gw1,ncr
184,Centre,15.29837569598775,9.0,ncr-2026-gw1,ncr
185,Back-three,6.618807279657673,8.0,ncr-2026-gw1,ncr
186,Centre,11.2751495701382,8.0,ncr-2026-gw1,ncr
187,Scrum-half,9.391440460824914,8.0,ncr-2026-gw1,ncr
188,Second-row,13.46518897863422,13.0,ncr-2026-gw1,ncr
189,Prop,4.693273452897194,8.0,ncr-2026-gw1,ncr
190,Back-three,23.059070968652655,7.0,ncr-2026-gw1,ncr
191,Back-three,18.464201591867145,7.0,ncr-2026-gw1,ncr
192,Prop,4.520026429218256,7.0,ncr-2026-gw1,ncr
193,Fly-half,3.3287820007755333,7.0,ncr-2026-gw1,ncr
194,Fly-half,5.5672917994762345,7.0,ncr-2026-gw1,ncr
195,Hooker,6.956170509522378,5.0,ncr-2026-gw1,ncr
196,Fly-half,4.10196519176994,6.0,ncr-2026-gw1,ncr
197,Fly-half,13.41266793878873,6.0,ncr-2026-gw1,ncr
198,Centre,14.216696934507972,6.0,ncr-2026-gw1,ncr
199,Back-row,8.664327530745819,9.0,ncr-2026-gw1,ncr
200,Scrum-half,4.2649061833735376,10.0,ncr-2026-gw1,ncr
201,Prop,4.594871701211329,6.0,ncr-2026-gw1,ncr
202,Second-row,4.778699483627606,12.0,ncr-2026-gw1,ncr
203,Hooker,7.218360068348763,5.0,ncr-2026-gw1,ncr
204,Prop,12.264013332851295,6.0,ncr-2026-gw1,ncr
205,Prop,5.499600306604949,6.0,ncr-2026-gw1,ncr
206,Prop,8.436044612407162,6.0,ncr-2026-gw1,ncr
207,Back-three,3.9225138095506265,5.0,ncr-2026-gw1,ncr
208,Back-three,7.576014856621346,5.0,ncr-2026-gw1,ncr
209,Second-row,5.349053879219329,5.0,ncr-2026-gw1,ncr
210,Centre,12.686430682445906,5.0,ncr-2026-gw1,ncr
211,Prop,9.936695261631959,5.0,ncr-2026-gw1,ncr
212,Fly-half,4.939494863753463,5.0,ncr-2026-gw1,ncr
213,Back-row,12.218716881984285,12.0,ncr-2026-gw1,ncr
214,Scrum-half,4.4601933122090776,5.0,ncr-2026-gw1,ncr
215,Second-row,10.666571967940449,15.0,ncr-2026-gw1,ncr
216,Hooker,7.928991582498184,1.0,ncr-2026-gw1,ncr
217,Prop,12.537080686839886,5.0,ncr-2026-gw1,ncr
218,Scrum-half,4.337908592738578,5.0,ncr-2026-gw1,ncr
219,Prop,5.4958545547383775,5.0,ncr-2026-gw1,ncr
220,Prop,5.312860960738006,5.0,ncr-2026-gw1,ncr
221,Fly-half,4.625857918214619,4.0,ncr-2026-gw1,ncr
222,Fly-half,19.0654197157343,5.0,ncr-2026-gw1,ncr
223,Prop,5.0315876442179785,4.0,ncr-2026-gw1,ncr
224,Second-row,5.216915618815605,6.0,ncr-2026-gw1,ncr
225,Scrum-half,10.042689942473912,3.0,ncr-2026-gw1,ncr
226,Prop,3.2793350214810455,3.0,ncr-2026-gw1,ncr
227,Fly-half,2.554213512895198,3.0,ncr-2026-gw1,ncr
228,Prop,4.078658313856668,3.0,ncr-2026-gw1,ncr
229,Hooker,3.7168209424875696,3.0,ncr-2026-gw1,ncr
230,Prop,2.1887085233923136,3.0,ncr-2026-gw1,ncr
231,Second-row,2.803311337749263,5.0,ncr-2026-gw1,ncr
232,Prop,5.6183857033582205,3.0,ncr-2026-gw1,ncr
233,Back-row,17.387938411176837,5.0,ncr-2026-gw1,ncr
234,Second-row,4.7071648670522706,6.0,ncr-2026-gw1,ncr
235,Centre,19.747254337404122,2.0,ncr-2026-gw1,ncr
236,Scrum-half,6.376692633380523,2.0,ncr-2026-gw1,ncr
237,Back-three,5.257341621035928,2.0,ncr-2026-gw1,ncr
238,Fly-half,2.2240155467144627,2.0,ncr-2026-gw1,ncr
239,Back-three,6.116078769395101,2.0,ncr-2026-gw1,ncr
240,Back-three,3.541961591740351,2.0,ncr-2026-gw1,ncr
241,Back-three,16.1772427391169,2.0,ncr-2026-gw1,ncr
242,Back-three,3.3826759138677374,2.0,ncr-2026-gw1,ncr
243,Back-three,3.024566798164404,2.0,ncr-2026-gw1,ncr
244,Scrum-half,5.88248843166982,3.0,ncr-2026-gw1,ncr
245,Second-row,2.3903542081168823,4.0,ncr-2026-gw1,ncr
246,Centre,19.897192279951238,1.0,ncr-2026-gw1,ncr
247,Back-three,6.652372970204634,1.0,ncr-2026-gw1,ncr
248,Second-row,2.096158728792617,1.0,ncr-2026-gw1,ncr
251,Fly-half,8.775272486685862,0.0,ncr-2026-gw1,ncr
252,Back-three,3.666556729715608,0.0,ncr-2026-gw1,ncr
255,Back-three,8.953908876187803,0.0,ncr-2026-gw1,ncr
256,Hooker,7.848346250646304,-2.0,ncr-2026-gw1,ncr
257,Hooker,2.666149570860336,-1.0,ncr-2026-gw1,ncr
258,Scrum-half,2.177889276311002,0.0,ncr-2026-gw1,ncr
259,Scrum-half,5.1991960476595045,0.0,ncr-2026-gw1,ncr
260,Second-row,6.697941509673409,2.0,ncr-2026-gw1,ncr
261,Scrum-half,1.4808178221156578,0.0,ncr-2026-gw1,ncr
262,Prop,4.910109752540419,0.0,ncr-2026-gw1,ncr
263,Fly-half,4.176749061536823,0.0,ncr-2026-gw1,ncr
264,Back-three,14.918814563421732,-1.0,ncr-2026-gw1,ncr
265,Scrum-half,7.369613466876598,-1.0,ncr-2026-gw1,ncr
266,Back-row,4.975762816630558,-1.0,ncr-2026-gw1,ncr
267,Scrum-half,3.659093923910315,-1.0,ncr-2026-gw1,ncr
268,Back-row,6.035879759514935,-3.0,ncr-2026-gw1,ncr
269,Second-row,5.205837346485738,-2.0,ncr-2026-gw1,ncr
130,Prop,7.170421139813076,13.0,ncr-2026-gw1,ncr
132,Back Three,10.337213878624805,13.0,ncr-2026-gw1,ncr
169,Prop,7.170421139813076,10.0,ncr-2026-gw1,ncr
249,Lock,10.337213878624805,0.0,ncr-2026-gw1,ncr
250,Loose Forward,10.337213878624805,0.0,ncr-2026-gw1,ncr
253,Back Three,10.337213878624805,0.0,ncr-2026-gw1,ncr
254,Lock,10.337213878624805,0.0,ncr-2026-gw1,ncr
0,Back-three,20.99384166620929,23.0,ncr-2026-gw2,ncr
1,Scrum-half,32.03696837792263,30.0,ncr-2026-gw2,ncr
2,Centre,15.183899900494831,39.0,ncr-2026-gw2,ncr
3,Back-row,25.19116237336178,32.0,ncr-2026-gw2,ncr
4,Back-three,24.18324496948688,55.0,ncr-2026-gw2,ncr
5,Back-three,15.621517432366794,28.0,ncr-2026-gw2,ncr
6,Centre,23.166162072780736,22.0,ncr-2026-gw2,ncr
7,Back-three,30.250806342172563,31.0,ncr-2026-gw2,ncr
8,Hooker,16.54665666527382,36.0,ncr-2026-gw2,ncr
9,Centre,17.506572408351673,33.0,ncr-2026-gw2,ncr
10,Back-row,20.115897431328907,24.0,ncr-2026-gw2,ncr
11,Back-three,30.770710549113723,92.0,ncr-2026-gw2,ncr
12,Back-three,16.335178421981706,11.0,ncr-2026-gw2,ncr
13,Centre,16.51406314206209,11.0,ncr-2026-gw2,ncr
14,Back-row,24.40290429477763,16.0,ncr-2026-gw2,ncr
15,Hooker,17.65628681664046,36.0,ncr-2026-gw2,ncr
16,Fly-half,7.011967434515431,17.0,ncr-2026-gw2,ncr
17,Back-row,20.90028411173597,24.0,ncr-2026-gw2,ncr
18,Centre,14.618451245846448,4.0,ncr-2026-gw2,ncr
19,Back-three,9.041134472802314,16.0,ncr-2026-gw2,ncr
20,Back-row,21.076405799272443,15.0,ncr-2026-gw2,ncr
21,Back-row,28.14083938375984,36.0,ncr-2026-gw2,ncr
22,Back-row,14.990771440040868,13.0,ncr-2026-gw2,ncr
23,Back-three,16.03945147270454,8.0,ncr-2026-gw2,ncr
24,Prop,12.364146803811957,12.0,ncr-2026-gw2,ncr
25,Fly-half,5.086702661073018,4.0,ncr-2026-gw2,ncr
26,Hooker,16.015956443816236,22.0,ncr-2026-gw2,ncr
27,Back-three,15.690401215156381,17.0,ncr-2026-gw2,ncr
28,Centre,17.117105854739428,14.0,ncr-2026-gw2,ncr
29,Back-row,22.934603741317364,74.0,ncr-2026-gw2,ncr
30,Back-row,3.628034911302147,15.0,ncr-2026-gw2,ncr
31,Centre,20.950094058172134,13.0,ncr-2026-gw2,ncr
32,Fly-half,24.47409680501683,47.0,ncr-2026-gw2,ncr
33,Back-row,19.05187524999269,14.0,ncr-2026-gw2,ncr
34,Back-three,11.079271812133932,12.0,ncr-2026-gw2,ncr
35,Centre,14.357121509222726,27.0,ncr-2026-gw2,ncr
36,Second-row,18.31382836647987,11.0,ncr-2026-gw2,ncr
37,Back-row,17.193801479966105,8.0,ncr-2026-gw2,ncr
38,Back-row,6.028105396851519,6.0,ncr-2026-gw2,ncr
39,Back-row,20.75541509670071,19.0,ncr-2026-gw2,ncr
40,Centre,10.615483566084595,16.0,ncr-2026-gw2,ncr
41,Second-row,12.676967456781814,8.0,ncr-2026-gw2,ncr
42,Hooker,17.621810703832317,16.0,ncr-2026-gw2,ncr
43,Centre,22.51880579245128,24.0,ncr-2026-gw2,ncr
44,Fly-half,22.006671714626854,18.0,ncr-2026-gw2,ncr
45,Second-row,14.203656873212102,1.0,ncr-2026-gw2,ncr
46,Scrum-half,6.5867440233228445,6.0,ncr-2026-gw2,ncr
47,Fly-half,22.60275803713777,22.0,ncr-2026-gw2,ncr
48,Scrum-half,2.9172001030087924,0.0,ncr-2026-gw2,ncr
49,Hooker,15.125509545121947,16.0,ncr-2026-gw2,ncr
50,Centre,19.598011413168475,45.0,ncr-2026-gw2,ncr
51,Hooker,20.16319531031517,25.0,ncr-2026-gw2,ncr
52,Second-row,16.520802633623735,12.0,ncr-2026-gw2,ncr
53,Fly-half,14.79771230427582,10.0,ncr-2026-gw2,ncr
54,Scrum-half,4.197403079117939,11.0,ncr-2026-gw2,ncr
55,Back-row,16.320646445935473,12.0,ncr-2026-gw2,ncr
56,Centre,16.439006664581342,37.0,ncr-2026-gw2,ncr
57,Prop,16.119875166125176,14.0,ncr-2026-gw2,ncr
58,Second-row,13.759507862631649,20.0,ncr-2026-gw2,ncr
59,Scrum-half,17.874847573012694,26.0,ncr-2026-gw2,ncr
60,Second-row,15.122220593767508,21.0,ncr-2026-gw2,ncr
61,Scrum-half,12.441952002084724,14.0,ncr-2026-gw2,ncr
62,Back-row,20.953444025384467,34.0,ncr-2026-gw2,ncr
63,Prop,10.803450818456987,23.0,ncr-2026-gw2,ncr
